"","abundance","Frequency","phyla"
"s__Parabacteroides_merdae",0.0140358392302204,0.729020979020979,"Bacteroidetes"
"s__Bacteroides_cellulosilyticus",0.00901060442423726,0.534965034965035,"Bacteroidetes"
"s__Bacteroides_ovatus",0.0198965134296254,0.925699300699301,"Bacteroidetes"
"s__Bacteroides_caccae",0.0137866797484644,0.745629370629371,"Bacteroidetes"
"s__Alistipes_shahii",0.00806465569544065,0.83479020979021,"Bacteroidetes"
"s__Alistipes_putredinis",0.0321951923978739,0.843531468531469,"Bacteroidetes"
"s__Alistipes_finegoldii",0.00330948590747979,0.791083916083916,"Bacteroidetes"
"s__Bacteroides_vulgatus",0.0268086362005798,0.91958041958042,"Bacteroidetes"
"s__Burkholderiales_bacterium_1_1_47",0.000575895834645727,0.453671328671329,"Proteobacteria"
"s__Faecalibacterium_prausnitzii",0.0602102236147215,0.992132867132867,"Firmicutes"
"s__Roseburia_intestinalis",0.0108487922402189,0.76486013986014,"Firmicutes"
"s__Bacteroidales_bacterium_ph8",0.00462312856785112,0.768356643356643,"Bacteroidetes"
"s__Subdoligranulum_unclassified",0.0349965035736682,0.998251748251748,"Firmicutes"
"s__Parasutterella_excrementihominis",0.000448784701846942,0.496503496503497,"Proteobacteria"
"s__Parabacteroides_distasonis",0.00675765491429995,0.733391608391608,"Bacteroidetes"
"s__Alistipes_sp_AP11",0.0015752379104463,0.238636363636364,"Bacteroidetes"
"s__Oscillibacter_unclassified",0.00213210508623152,0.958916083916084,"Firmicutes"
"s__Odoribacter_splanchnicus",0.00611096084953848,0.636363636363636,"Bacteroidetes"
"s__Akkermansia_muciniphila",0.0156867630666634,0.649475524475524,"Verrucomicrobia"
"s__Lachnospiraceae_bacterium_3_1_46FAA",0.0019682556117133,0.818181818181818,"Firmicutes"
"s__Eubacterium_rectale",0.0780015877692559,0.97465034965035,"Firmicutes"
"s__Roseburia_hominis",0.00414047035884167,0.899475524475524,"Firmicutes"
"s__Coprococcus_sp_ART55_1",0.0148514723640782,0.347027972027972,"Firmicutes"
"s__Alistipes_indistinctus",0.00111032370454143,0.583916083916084,"Bacteroidetes"
"s__Subdoligranulum_sp_4_3_54A2FAA",0.00111973143785399,0.167832167832168,"Firmicutes"
"s__Eubacterium_ventriosum",0.00330448513799821,0.77972027972028,"Firmicutes"
"s__Bacteroides_fragilis",0.00492289512127015,0.486013986013986,"Bacteroidetes"
"s__Dialister_invisus",0.0205677698620176,0.467657342657343,"Firmicutes"
"s__Eubacterium_ramulus",0.00242734714489884,0.821678321678322,"Firmicutes"
"s__Slackia_piriformis",0.000123133001589641,0.0585664335664336,"Actinobacteria"
"s__Ruminococcus_flavefaciens",1.94055965080894e-05,0.267482517482518,"Firmicutes"
"s__Streptococcus_parasanguinis",0.00091605004630425,0.763986013986014,"Firmicutes"
"s__Haemophilus_parainfluenzae",0.000975307041716678,0.512237762237762,"Proteobacteria"
"s__Veillonella_unclassified",0.000284753934973878,0.723776223776224,"Firmicutes"
"s__Dorea_formicigenerans",0.00615803213236416,0.928321678321678,"Firmicutes"
"s__Eubacterium_eligens",0.0109082538834236,0.828671328671329,"Firmicutes"
"s__Anaerotruncus_unclassified",0.000187695656264025,0.625874125874126,"Firmicutes"
"s__Ruminococcus_obeum",0.00935046872172084,0.983391608391608,"Firmicutes"
"s__Veillonella_parvula",0.000321776987144109,0.531468531468531,"Firmicutes"
"s__Veillonella_atypica",0.000100403658697168,0.316433566433566,"Firmicutes"
"s__Ruminococcus_torques",0.0174787988283953,0.997377622377622,"Firmicutes"
"s__Dorea_unclassified",8.86508638434549e-05,0.0847902097902098,"Firmicutes"
"s__Ruminococcus_albus",4.23528985499573e-05,0.443181818181818,"Firmicutes"
"s__Eubacterium_biforme",0.00542352410233168,0.333041958041958,"Firmicutes"
"s__Prevotella_disiens",1.459383229119e-05,0.0568181818181818,"Bacteroidetes"
"s__Oxalobacter_formigenes",0.000129207358688017,0.272727272727273,"Proteobacteria"
"s__Lachnospiraceae_bacterium_7_1_58FAA",0.000636662701258636,0.90472027972028,"Firmicutes"
"s__Catenibacterium_mitsuokai",0.00234508462678629,0.118006993006993,"Firmicutes"
"s__Streptococcus_salivarius",0.00337533880503227,0.848776223776224,"Firmicutes"
"s__Desulfovibrio_desulfuricans",0.000160607781240325,0.337412587412587,"Proteobacteria"
"s__Clostridiaceae_bacterium_JC118",6.42505749529799e-05,0.232517482517483,"Firmicutes"
"s__Lachnospiraceae_bacterium_8_1_57FAA",0.00133181595324203,0.366258741258741,"Firmicutes"
"s__Veillonella_dispar",5.00534806398798e-05,0.262237762237762,"Firmicutes"
"s__Pseudoflavonifractor_capillosus",8.84310765604561e-05,0.494755244755245,"Firmicutes"
"s__Collinsella_aerofaciens",0.0159898952319782,0.862762237762238,"Actinobacteria"
"s__Alistipes_senegalensis",0.000571333918501234,0.651223776223776,"Bacteroidetes"
"s__Erysipelotrichaceae_bacterium_6_1_45",5.77337858071897e-05,0.432692307692308,"Firmicutes"
"s__Clostridium_leptum",0.00120518457391332,0.848776223776224,"Firmicutes"
"s__Bilophila_unclassified",0.00108269435807623,0.833916083916084,"Proteobacteria"
"s__Ruminococcaceae_bacterium_D16",0.000233661648615915,0.501748251748252,"Firmicutes"
"s__Clostridium_citroniae",6.7525480317524e-05,0.343531468531469,"Firmicutes"
"s__Lachnospiraceae_bacterium_5_1_63FAA",0.00174489842278198,0.894230769230769,"Firmicutes"
"s__Bacteroides_stercoris",0.0157716221692304,0.54458041958042,"Bacteroidetes"
"s__Bacteroides_sp_4_3_47FAA",0.000783338748096966,0.0131118881118881,"Bacteroidetes"
"s__Bacteroides_uniformis",0.0397741312028792,0.944055944055944,"Bacteroidetes"
"s__Barnesiella_intestinihominis",0.0145369781002252,0.777097902097902,"Bacteroidetes"
"s__Bacteroides_thetaiotaomicron",0.00682338958171039,0.801573426573427,"Bacteroidetes"
"s__Ruminococcus_bromii",0.0446671928781849,0.840034965034965,"Firmicutes"
"s__Parabacteroides_johnsonii",0.00121146748493184,0.242132867132867,"Bacteroidetes"
"s__Bacteroides_dorei",0.0165933839981029,0.81993006993007,"Bacteroidetes"
"s__Roseburia_inulinivorans",0.00800808768320309,0.898601398601399,"Firmicutes"
