""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Agathobacter_rectalis_00001"	770	1109	1056	384	745	1069
"Agathobacter_rectalis_00002"	656	816	704	173	424	588
"Agathobacter_rectalis_00003"	115	155	146	75	151	149
"Agathobacter_rectalis_00004"	510	698	794	341	676	982
"Agathobacter_rectalis_00005"	1274	1574	1696	579	1134	1661
"Agathobacter_rectalis_00006"	1476	1904	1912	678	1413	1874
"Agathobacter_rectalis_00007"	341	428	633	477	858	1165
"Agathobacter_rectalis_00008"	128	141	235	172	316	435
"Agathobacter_rectalis_00012"	225	252	395	198	435	446
"Agathobacter_rectalis_00013"	447	549	1572	223	479	711
"Agathobacter_rectalis_00014"	1356	1539	3829	295	570	1095
"Agathobacter_rectalis_00015"	5746	6438	14637	521	930	4011
"Agathobacter_rectalis_00016"	968	1160	1586	583	1061	1592
"Agathobacter_rectalis_00017"	467	608	858	225	416	576
"Agathobacter_rectalis_00018"	248	265	506	191	455	650
"Agathobacter_rectalis_00019"	429	464	769	383	799	962
"Agathobacter_rectalis_00020"	1688	2197	2906	705	1400	1889
"Agathobacter_rectalis_00021"	624	996	1288	258	428	642
"Agathobacter_rectalis_00022"	1463	1785	2541	683	1278	1700
"Agathobacter_rectalis_00023"	1424	1817	2608	668	1307	1644
"Agathobacter_rectalis_00024"	1169	1397	2273	735	1650	1855
"Agathobacter_rectalis_00025"	171	153	294	210	462	563
"Agathobacter_rectalis_00026"	926	1276	1417	445	866	1064
"Agathobacter_rectalis_00027"	93	133	234	141	330	340
"Agathobacter_rectalis_00028"	519	451	606	358	716	848
"Agathobacter_rectalis_00029"	365	463	504	231	408	544
"Agathobacter_rectalis_00030"	183	256	249	78	131	138
"Agathobacter_rectalis_00031"	892	1056	1268	362	720	902
"Agathobacter_rectalis_00032"	225	280	433	151	333	454
"Agathobacter_rectalis_00033"	19	19	35	25	42	53
"Agathobacter_rectalis_00034"	160	108	229	178	334	530
"Agathobacter_rectalis_00035"	159	155	323	166	396	535
"Agathobacter_rectalis_00036"	258	219	433	337	673	951
"Agathobacter_rectalis_00037"	122	143	350	187	402	541
"Agathobacter_rectalis_00038"	280	197	525	367	691	959
"Agathobacter_rectalis_00039"	45	49	78	46	91	113
"Agathobacter_rectalis_00040"	336	297	579	428	912	1241
"Agathobacter_rectalis_00041"	142	127	307	194	382	475
"Agathobacter_rectalis_00042"	49	47	101	73	160	183
"Agathobacter_rectalis_00043"	43	47	77	67	135	167
"Agathobacter_rectalis_00044"	251	224	444	363	802	1022
"Agathobacter_rectalis_00045"	157	166	309	261	460	600
"Agathobacter_rectalis_00046"	514	595	735	309	722	811
"Agathobacter_rectalis_00047"	274	283	341	117	254	311
"Agathobacter_rectalis_00048"	487	634	893	416	833	1045
"Agathobacter_rectalis_00049"	69	56	125	108	211	246
"Agathobacter_rectalis_00050"	694	1045	681	387	512	837
"Agathobacter_rectalis_00051"	216	298	450	197	350	436
"Agathobacter_rectalis_00052"	269	327	389	224	381	635
"Agathobacter_rectalis_00053"	117	152	179	120	178	228
"Agathobacter_rectalis_00054"	220	262	379	209	395	517
"Agathobacter_rectalis_00055"	230	299	477	313	681	798
"Agathobacter_rectalis_00056"	159	226	285	116	229	270
"Agathobacter_rectalis_00057"	604	841	1061	492	1016	1170
"Agathobacter_rectalis_00058"	35	33	56	44	73	62
"Agathobacter_rectalis_00059"	64	86	113	52	124	159
"Agathobacter_rectalis_00060"	536	670	1097	1008	2069	2574
"Agathobacter_rectalis_00061"	519	604	954	893	1839	2117
"Agathobacter_rectalis_00064"	320	310	593	359	591	870
"Agathobacter_rectalis_00071"	46	45	75	72	163	188
"Agathobacter_rectalis_00072"	411	484	640	350	654	836
"Agathobacter_rectalis_00073"	195	219	339	136	424	470
"Agathobacter_rectalis_00074"	279	338	459	143	371	421
"Agathobacter_rectalis_00075"	153	206	272	114	242	298
"Agathobacter_rectalis_00076"	140	146	260	121	304	302
"Agathobacter_rectalis_00077"	378	372	548	334	720	809
"Agathobacter_rectalis_00078"	178	183	265	117	281	296
"Agathobacter_rectalis_00079"	173	174	267	189	323	354
"Agathobacter_rectalis_00080"	512	401	811	545	1159	1469
"Agathobacter_rectalis_00081"	0	0	0	2	1	0
"Agathobacter_rectalis_00082"	412	540	524	284	520	710
"Agathobacter_rectalis_00083"	538	731	662	215	402	618
"Agathobacter_rectalis_00084"	221	305	273	109	183	300
"Agathobacter_rectalis_00085"	410	713	807	133	164	182
"Agathobacter_rectalis_00086"	183	189	306	244	469	582
"Agathobacter_rectalis_00087"	134	123	216	162	358	461
"Agathobacter_rectalis_00088"	308	332	600	422	962	1234
"Agathobacter_rectalis_00089"	176	153	337	248	541	750
"Agathobacter_rectalis_00090"	105	114	240	169	349	401
"Agathobacter_rectalis_00091"	389	417	843	371	747	902
"Agathobacter_rectalis_00092"	377	309	777	543	1077	1390
"Agathobacter_rectalis_00093"	106	102	231	128	296	347
"Agathobacter_rectalis_00094"	464	669	639	99	215	213
"Agathobacter_rectalis_00095"	520	735	763	195	293	375
"Agathobacter_rectalis_00096"	904	1233	1279	404	821	1098
"Agathobacter_rectalis_00097"	853	1061	1303	470	957	1300
"Agathobacter_rectalis_00098"	922	1135	1386	474	935	1087
"Agathobacter_rectalis_00099"	345	446	517	142	249	294
"Agathobacter_rectalis_00100"	180	277	269	87	169	223
"Agathobacter_rectalis_00101"	195	157	358	291	532	728
"Agathobacter_rectalis_00102"	916	1220	1983	120	70	223
"Agathobacter_rectalis_00103"	1175	1621	1562	570	1187	1556
"Agathobacter_rectalis_00104"	532	670	692	160	279	400
"Agathobacter_rectalis_00105"	422	544	716	249	525	688
"Agathobacter_rectalis_00106"	287	341	410	99	191	245
"Agathobacter_rectalis_00107"	328	434	437	114	179	284
"Agathobacter_rectalis_00108"	919	1361	1392	250	287	450
"Agathobacter_rectalis_00109"	332	536	475	129	133	271
"Agathobacter_rectalis_00110"	658	1067	816	145	161	295
"Agathobacter_rectalis_00111"	587	841	706	149	279	396
"Agathobacter_rectalis_00112"	1955	2901	2220	424	588	994
"Agathobacter_rectalis_00113"	1187	1891	1479	409	496	873
"Agathobacter_rectalis_00114"	1973	2843	2194	620	660	1171
"Agathobacter_rectalis_00115"	888	1269	976	496	668	964
"Agathobacter_rectalis_00116"	11	7	20	9	18	24
"Agathobacter_rectalis_00118"	536	630	759	366	811	976
"Agathobacter_rectalis_00119"	66	50	75	57	109	156
"Agathobacter_rectalis_00120"	297	317	579	348	602	909
"Agathobacter_rectalis_00121"	494	409	856	460	1056	1282
"Agathobacter_rectalis_00122"	146	123	315	185	359	487
"Agathobacter_rectalis_00123"	134	151	301	212	432	568
"Agathobacter_rectalis_00124"	37	35	95	48	101	146
"Agathobacter_rectalis_00125"	472	373	839	718	1224	1802
"Agathobacter_rectalis_00126"	522	490	990	733	1420	1896
"Agathobacter_rectalis_00127"	175	197	279	223	462	541
"Agathobacter_rectalis_00128"	273	361	471	260	505	691
"Agathobacter_rectalis_00129"	377	383	699	528	1135	1478
"Agathobacter_rectalis_00130"	145	180	316	206	332	473
"Agathobacter_rectalis_00131"	505	457	1092	639	1381	1706
"Agathobacter_rectalis_00132"	495	577	940	227	396	516
"Agathobacter_rectalis_00133"	149	133	258	231	443	626
"Agathobacter_rectalis_00134"	65	65	125	84	198	226
"Agathobacter_rectalis_00146"	0	0	1	0	0	0
"Agathobacter_rectalis_00153"	12	8	16	5	23	32
"Agathobacter_rectalis_00157"	0	2	0	0	6	0
"Agathobacter_rectalis_00158"	131	123	157	114	265	329
"Agathobacter_rectalis_00159"	144	144	223	128	332	337
"Agathobacter_rectalis_00160"	223	239	369	265	491	592
"Agathobacter_rectalis_00161"	293	374	445	296	504	656
