Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K00001	alcohol dehydrogenase [EC:1.1.1.1]	53	38	21	55	42	44	37	3	39	11	39	26	31	25	42	8	34	16	66	44	51	9	26	44	32	18	32	35	7	24	33	19	43	33	18	69	19	73	16	23	28	69	44	29	13	12	20	33	30	21	29	24	34	22	58	27	48	24	71	69	28	18	40	36	36	33	29	13	52	56	67	40	39	33	48	19	52	24	16	23	15	60	15	40	28	48	27	55	35	47	42	53	39	29	54	36	62	35	35	48	
KO:K00002	alcohol dehydrogenase (NADP+) [EC:1.1.1.2]	22	4	6	9	8	10	3	2	8	2	6	11	3	7	10	3	3	3	9	2	8	5	1	5	8	7	10	6	1	3	6	1	20	4	7	20	2	23	8	6	2	22	20	4	8	7	2	2	11	5	7	2	8	6	21	2	18	5	12	18	9	7	9	16	16	5	7	2	15	20	11	11	9	3	7	1	11	3	12	3	2	15	3	8	7	13	14	17	8	5	9	14	12	3	10	18	21	3	9	5	
KO:K00003	homoserine dehydrogenase [EC:1.1.1.3]	91	81	41	60	56	50	55	6	50	7	50	57	17	26	58	13	24	14	80	65	13	9	33	48	51	30	32	47	1	11	55	46	78	34	41	96	15	102	17	46	32	78	92	80	24	18	16	30	50	20	36	23	33	27	89	42	77	48	80	91	27	30	56	92	66	27	52	5	79	74	87	92	25	44	57	13	83	28	31	23	18	61	18	45	23	51	64	90	40	59	49	100	58	51	44	46	84	68	62	51	
KO:K00004	(R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]	0	7	0	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	3	0	0	0	1	1	0	0	0	0	1	0	1	3	1	0	2	1	0	0	1	5	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	5	0	0	
KO:K00005	glycerol dehydrogenase [EC:1.1.1.6]	34	34	4	20	11	16	17	7	21	4	6	17	1	9	23	5	8	4	24	19	4	3	9	9	24	14	5	17	2	2	18	17	13	13	13	32	9	51	0	11	8	18	35	26	13	3	8	6	8	4	9	9	8	10	20	20	24	16	14	22	5	3	11	21	9	9	15	1	16	24	23	29	6	6	17	0	14	3	8	10	2	14	5	13	8	24	19	19	10	27	16	26	17	13	19	13	22	20	9	13	
KO:K00006	glycerol-3-phosphate dehydrogenase (NAD+) [EC:1.1.1.8]	6	0	1	3	3	1	0	0	2	0	2	6	0	2	4	0	3	0	1	0	1	1	1	1	2	1	2	0	1	1	0	0	1	1	1	5	2	3	1	2	3	3	4	0	1	0	0	2	1	1	2	2	1	1	1	1	2	0	1	3	2	0	1	2	1	3	1	0	3	1	4	0	1	2	3	0	0	1	0	3	1	4	0	2	1	0	3	0	0	3	0	3	3	0	2	2	5	0	2	2	
KO:K00007	D-arabinitol 4-dehydrogenase [EC:1.1.1.11]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	
KO:K00008	L-iditol 2-dehydrogenase [EC:1.1.1.14]	76	68	10	41	30	36	40	5	26	6	16	19	5	21	27	13	11	5	35	33	13	4	17	27	29	29	31	25	4	2	19	24	61	26	26	47	12	85	14	24	12	60	34	34	22	17	14	19	31	6	11	12	13	21	28	28	47	20	40	35	15	18	25	42	19	8	39	5	39	75	25	40	17	12	29	14	37	12	12	8	6	26	8	25	23	51	31	44	18	31	29	47	25	30	20	21	38	36	26	28	
KO:K00009	mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17]	13	13	3	10	3	5	4	4	10	0	6	9	0	2	0	4	1	4	10	5	5	2	2	4	10	2	4	7	1	1	5	5	11	1	1	6	0	17	3	4	2	9	8	6	0	1	1	3	11	0	9	5	8	4	4	4	4	4	6	9	2	2	7	4	3	3	3	0	8	5	7	6	6	2	4	1	5	5	3	3	4	6	2	5	1	10	5	8	6	9	2	12	8	1	5	6	7	4	4	8	
KO:K00010	myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]	19	19	8	22	15	13	23	3	12	10	15	11	4	2	17	1	21	8	21	29	10	5	18	20	11	9	8	13	0	5	14	19	8	9	11	32	3	22	10	15	12	21	14	12	4	2	5	20	13	4	7	14	14	5	11	8	16	9	24	14	4	1	4	14	4	8	13	5	13	19	23	22	12	14	22	8	9	2	4	8	4	14	8	5	3	18	15	27	9	10	9	13	8	9	10	12	36	29	22	19	
